sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
02,P,3821,00200,56,1019190,0088,63,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,2,920,022,,,2,,6,01,,,,,,,1,,1,0,,4,0000000,0000000,020,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0177,0154,0087,0026,0153,0028,0087,0087,0091,0023,0028,0093,0065,0094,0081,0164,0026,0077,0171,0092,0135,0133,0120,0028,0144,0028,0086,0080,0101,0024,0021,0084,0088,0092,0076,0166,0024,0095,0133,0087,0032,0030,0097,0148,0023,0142,0099,0084,0097,0124,0141,0083,0077,0089,0082,0027,0132,0087,0033,0089,0022,0023,0094,0161,0027,0143,0076,0094,0091,0172,0147,0095,0077,0085,0082,0028,0162,0106,0025
01,P,5972,00200,56,1019190,0115,21,1,1,2,2,2,2,2,2,,,,,,000000,015,01,01,2,5,1,5,,,,,,,,,,,,,3,5,2,2,3,000000,00000,00,000000,3,6,09,000000,1,00000,00000,005000,05,1,48,,1,2,997,920,,1,2,,1,01,5480,109,067,,,,6,45321,1,0,9620,,0005000,0005000,006,220,00200,056,4,1,01,69,0,0,0,0,1,0,1,0,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0115,0082,0028,0143,0224,0033,0105,0173,0105,0036,0115,0158,0112,0181,0029,0174,0036,0215,0138,0120,0126,0130,0138,0117,0035,0224,0103,0031,0094,0196,0117,0138,0165,0040,0201,0036,0187,0038,0107,0120,0111,0108,0034,0112,0214,0038,0129,0217,0112,0048,0109,0134,0107,0138,0029,0184,0038,0156,0156,0129,0110,0131,0213,0087,0031,0151,0112,0038,0097,0246,0112,0124,0137,0031,0199,0035,0186,0036,0138,0115
02,P,5972,00200,56,1019190,0067,54,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,04,000000,2,7,14,000000,1,00000,00000,023000,40,1,52,,1,2,997,920,,1,2,,1,01,5480,087,045,,,,4,45321,1,0,9620,,0023000,0023000,027,220,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,537062,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0067,0058,0016,0108,0128,0018,0068,0122,0097,0022,0068,0074,0060,0105,0021,0110,0016,0105,0069,0077,0079,0082,0072,0069,0021,0098,0061,0019,0064,0115,0055,0078,0078,0023,0118,0020,0116,0023,0064,0080,0070,0070,0020,0075,0146,0016,0082,0126,0079,0023,0064,0069,0062,0093,0018,0114,0015,0108,0075,0057,0073,0074,0100,0062,0023,0102,0057,0025,0072,0128,0059,0071,0089,0016,0105,0025,0120,0028,0061,0072
01,P,6085,00300,56,1019190,0023,51,1,,2,1,2,2,2,2,1,,2,,,005000,,,,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,008000,00000,00,000000,1,,09,000000,1,00000,00000,000000,,3,,,,4,999,999,,,1,,6,01,,,,607,,,1,,1,0,,,0000000,0013000,029,192,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0023,0018,0047,0025,0024,0025,0022,0042,0021,0018,0008,0008,0033,0022,0010,0046,0031,0006,0007,0031,0024,0019,0042,0023,0025,0019,0018,0043,0022,0025,0010,0007,0035,0026,0008,0031,0039,0009,0007,0027,0023,0034,0006,0025,0023,0023,0021,0009,0021,0023,0026,0047,0008,0021,0036,0007,0007,0040,0043,0020,0020,0030,0006,0025,0023,0030,0023,0008,0024,0020,0035,0032,0010,0025,0029,0007,0007,0037,0050,0018
02,P,6085,00300,56,1019190,0021,51,1,1,2,2,2,2,2,2,1,,2,,,000000,030,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,012000,35,1,52,,1,1,032,999,,1,2,,1,01,8680,208,121,607,,,1,722Z,1,0,4040,4,0012000,0012000,034,192,00300,056,4,1,01,69,0,0,0,0,1,0,1,0,,,353011,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0021,0019,0041,0022,0025,0022,0019,0039,0020,0018,0010,0008,0031,0020,0009,0043,0033,0007,0007,0028,0023,0015,0039,0022,0021,0019,0014,0035,0021,0022,0010,0007,0033,0024,0009,0031,0046,0009,0005,0022,0022,0029,0007,0019,0023,0023,0020,0006,0020,0025,0030,0037,0008,0025,0030,0005,0007,0041,0043,0018,0020,0026,0007,0021,0023,0023,0020,0005,0021,0023,0036,0030,0008,0025,0032,0007,0008,0041,0039,0020
01,P,6169,00100,56,1019190,0071,55,1,6,2,2,2,2,2,2,,,2,,,000000,,,11,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,-00620,1,00000,00000,000000,40,1,49,,1,1,091,999,,,2,,1,01,2470,,,,,,6,32711,1,0,8920,,-000620,-000620,056,000,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,519195,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0057,0124,0065,0020,0069,0056,0072,0161,0019,0114,0021,0113,0059,0084,0052,0020,0094,0123,0020,0020,0119,0068,0024,0074,0117,0113,0117,0074,0077,0074,0061,0069,0018,0021,0020,0069,0116,0079,0089,0116,0021,0074,0110,0056,0020,0018,0027,0063,0088,0067,0065,0070,0125,0115,0097,0083,0021,0059,0079,0064,0069,0022,0070,0117,0075,0072,0062,0019,0112,0021,0105,0028,0059,0081,0062,0112,0071,0018,0154
02,P,6169,00100,56,1019190,0061,36,1,6,2,2,2,2,2,2,,,2,,,000000,,,11,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,11,-00233,1,00000,00000,000000,40,1,50,,1,1,003,999,,,2,,1,01,3980,,,,,,6,3399ZM,1,0,8750,,-000233,-000233,032,000,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,519071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0046,0109,0055,0018,0061,0041,0071,0130,0017,0116,0015,0101,0051,0070,0050,0018,0087,0105,0018,0016,0097,0052,0016,0075,0089,0110,0115,0072,0062,0071,0058,0053,0014,0018,0020,0050,0115,0071,0089,0104,0018,0054,0092,0051,0016,0015,0026,0056,0063,0066,0053,0061,0109,0092,0093,0073,0022,0048,0078,0054,0059,0018,0075,0103,0064,0066,0067,0020,0077,0019,0102,0019,0046,0060,0061,0101,0065,0017,0113
01,P,7301,00200,56,1019190,0063,64,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,3,2,2,2,2,000000,00000,00,000000,1,,09,000000,1,00000,09500,000000,,2,,,2,4,999,999,,,2,,6,01,8190,,,,,,4,622,1,0,8300,,0000000,0009500,017,093,,,2,1,01,69,0,0,0,0,1,0,1,0,,,516011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0105,0110,0066,0060,0104,0115,0110,0102,0070,0108,0063,0104,0049,0069,0059,0066,0102,0097,0075,0066,0018,0022,0065,0059,0017,0016,0017,0019,0061,0016,0059,0018,0064,0066,0051,0068,0019,0018,0064,0063,0020,0020,0068,0054,0022,0013,0018,0018,0080,0018,0054,0016,0055,0060,0067,0066,0018,0025,0062,0059,0105,0125,0066,0063,0097,0104,0110,0130,0064,0092,0059,0099,0049,0066,0057,0064,0101,0102,0069
01,P,7697,00100,56,1019190,0056,40,1,1,2,2,2,2,2,2,,2,2,,,000000,005,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,012000,24,1,47,,1,2,021,050,,1,2,,1,01,9070,173,106,,,,4,8123,1,0,8300,2,0012000,0012000,056,091,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,516011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0087,0019,0016,0054,0053,0117,0052,0069,0051,0056,0097,0055,0053,0017,0016,0105,0051,0017,0090,0056,0110,0018,0015,0059,0051,0087,0062,0053,0054,0051,0107,0059,0055,0013,0018,0089,0058,0020,0089,0056,0088,0015,0017,0048,0074,0089,0055,0058,0059,0050,0085,0062,0066,0020,0015,0092,0052,0014,0098,0058,0089,0016,0024,0054,0052,0113,0046,0051,0058,0067,0094,0056,0067,0018,0016,0097,0046,0017,0090
02,P,7697,00100,56,1019190,0031,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,2,,,,,,,,,2,032,112,,,2,7,,01,,,,,,,,,1,1,,,,,056,091,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0052,0010,0011,0030,0028,0049,0031,0041,0031,0033,0051,0028,0036,0008,0009,0065,0028,0009,0057,0032,0049,0010,0010,0038,0030,0043,0041,0031,0040,0033,0055,0030,0033,0008,0010,0047,0041,0010,0051,0031,0048,0010,0011,0023,0038,0049,0029,0036,0030,0033,0049,0035,0037,0008,0009,0066,0028,0008,0058,0034,0048,0010,0011,0032,0030,0052,0032,0031,0033,0037,0054,0028,0043,0012,0008,0059,0031,0008,0038
01,P,7763,00300,56,1019190,0125,44,1,3,2,2,2,2,2,2,,2,2,,,000000,045,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,044000,30,1,40,,1,2,088,026,,1,2,,1,01,7860,097,049,,,,4,6111,1,0,3160,4,0044000,0044000,031,447,00100,031,2,1,01,69,0,0,0,0,1,0,1,0,,,291123,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0125,0117,0050,0157,0117,0111,0208,0040,0194,0033,0211,0123,0128,0140,0040,0130,0191,0038,0142,0175,0128,0138,0034,0136,0115,0137,0189,0033,0210,0029,0223,0127,0125,0110,0039,0143,0184,0041,0117,0203,0125,0105,0228,0125,0115,0153,0041,0201,0036,0163,0041,0135,0121,0118,0180,0148,0038,0231,0132,0039,0129,0122,0253,0115,0107,0134,0036,0202,0038,0188,0033,0126,0113,0138,0258,0109,0036,0224,0141,0034
01,P,7850,00200,56,1019190,0103,58,1,1,2,2,2,2,2,2,,,1,,2,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,1,00000,00000,035000,50,1,35,,1,4,999,999,,1,2,,1,01,0770,090,049,,,,1,23,1,0,8740,,0035000,0035000,056,265,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0103,0192,0112,0027,0201,0172,0025,0026,0109,0118,0163,0100,0102,0099,0097,0153,0097,0107,0028,0029,0097,0123,0120,0028,0158,0215,0036,0033,0104,0109,0161,0102,0133,0084,0102,0170,0118,0092,0035,0035,0100,0026,0085,0153,0033,0028,0171,0165,0100,0097,0028,0093,0112,0117,0096,0026,0107,0107,0193,0161,0104,0033,0102,0173,0043,0028,0136,0175,0121,0112,0032,0103,0116,0107,0102,0028,0105,0110,0182,0158
02,P,7850,00200,56,1019190,0110,49,1,6,2,2,2,2,2,2,,2,1,,2,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,007200,2,00000,00000,000000,55,1,49,,1,2,050,021,,,2,,1,01,8470,,,,,,1,6244,1,0,4600,4,0007200,0007200,002,265,00200,056,2,1,01,69,0,0,0,0,1,0,1,0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0110,0236,0114,0023,0205,0166,0028,0029,0110,0116,0201,0135,0105,0086,0110,0217,0087,0107,0036,0034,0107,0171,0109,0026,0180,0193,0045,0035,0098,0125,0194,0115,0122,0100,0107,0209,0110,0097,0038,0041,0110,0038,0118,0136,0034,0033,0165,0151,0102,0122,0034,0110,0112,0113,0103,0041,0097,0099,0176,0182,0115,0033,0120,0163,0036,0029,0211,0197,0111,0116,0035,0140,0115,0091,0117,0041,0092,0102,0219,0199
03,P,7850,00200,56,1019190,0087,23,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,6,13,000000,1,00000,00000,000800,40,1,02,,,3,995,999,,,2,,6,01,4790,,,,00200,056,6,4431M,1,0,1010,,0000800,0000800,056,265,,,3,1,01,69,0,0,0,0,1,0,1,0,,,151021,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0087,0130,0106,0018,0187,0115,0023,0028,0087,0096,0146,0084,0100,0071,0074,0147,0084,0084,0026,0029,0082,0143,0079,0025,0122,0173,0031,0030,0072,0089,0146,0089,0120,0073,0081,0143,0099,0082,0029,0028,0085,0022,0097,0120,0023,0026,0166,0115,0096,0102,0022,0073,0122,0084,0078,0025,0093,0082,0166,0147,0091,0026,0086,0118,0030,0027,0123,0145,0085,0087,0030,0103,0092,0066,0126,0028,0071,0078,0142,0178
04,P,7850,00200,56,1019190,0127,19,1,1,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,10,000000,2,00000,00000,020400,40,1,52,,1,4,999,999,,1,2,,1,01,7590,173,106,,,,6,5614,1,0,5100,1,0020400,0020400,056,265,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,1,3,433011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0127,0192,0130,0034,0293,0188,0030,0034,0127,0125,0204,0112,0142,0112,0120,0232,0103,0118,0048,0033,0120,0165,0143,0036,0222,0227,0051,0042,0122,0123,0225,0128,0156,0124,0127,0201,0139,0131,0052,0036,0127,0032,0159,0242,0033,0038,0214,0200,0138,0127,0038,0106,0122,0138,0136,0048,0128,0128,0257,0211,0125,0042,0145,0183,0046,0034,0173,0196,0115,0118,0053,0132,0115,0100,0143,0042,0114,0137,0232,0176
05,P,7850,00200,56,1019190,0084,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,05,,1,,01,,2,,,,,,,,,4,999,999,,,,7,,01,,,,,,,,,1,0,,,,,056,265,,,1,1,01,69,0,0,0,0,1,0,1,1,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0174,0094,0018,0145,0138,0022,0021,0082,0089,0138,0077,0102,0068,0079,0128,0071,0097,0025,0023,0083,0123,0105,0023,0143,0165,0032,0025,0077,0097,0171,0097,0080,0080,0077,0155,0092,0064,0035,0030,0084,0022,0085,0161,0026,0024,0161,0148,0080,0089,0028,0090,0092,0095,0074,0025,0105,0079,0160,0129,0084,0025,0087,0138,0028,0025,0143,0140,0081,0073,0024,0070,0106,0081,0097,0021,0089,0102,0127,0118
01,P,8241,00300,56,1019190,0338,29,1,1,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,3,3,5,,,,,,,,,,,,,3,5,3,3,3,004200,00000,00,000000,1,,10,000000,2,00000,00000,013500,40,1,52,,1,1,740,999,,1,2,,1,01,8660,202,120,,00300,056,4,7211,1,0,4010,1,0013500,0017700,029,133,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,351012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0338,0328,0345,0353,0444,0147,0477,0092,0572,0371,0291,0297,0140,0286,0706,0102,0265,0508,0319,0142,0341,0367,0342,0344,0522,0130,0499,0099,0582,0432,0344,0264,0127,0270,0612,0097,0276,0519,0416,0121,0330,0377,0271,0371,0107,0483,0146,0536,0109,0317,0365,0339,0498,0343,0099,0390,0371,0120,0352,0549,0343,0352,0331,0379,0096,0515,0117,0542,0130,0308,0325,0358,0508,0344,0131,0426,0316,0129,0308,0563
02,P,8241,00300,56,1019190,0273,05,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,1,,02,,2,,,,,,,,,4,999,999,,,2,7,,01,,,,,00300,056,,,1,1,,,,,008,133,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0273,0257,0271,0271,0416,0084,0436,0069,0442,0240,0318,0314,0072,0295,0539,0075,0232,0505,0263,0083,0278,0309,0225,0266,0413,0099,0455,0086,0534,0268,0306,0339,0069,0272,0459,0077,0272,0536,0276,0084,0268,0264,0217,0305,0080,0551,0081,0369,0090,0276,0263,0313,0418,0278,0090,0359,0245,0090,0334,0485,0280,0240,0287,0281,0084,0492,0067,0465,0092,0253,0299,0304,0392,0278,0110,0375,0227,0092,0300,0515
01,P,8299,00200,56,1019190,0021,66,1,,1,2,1,1,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,11,000000,2,00000,07700,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,,,1,,1,0,,4,0000000,0007700,006,124,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0021,0006,0043,0027,0006,0018,0021,0005,0015,0018,0038,0017,0030,0018,0041,0020,0017,0005,0018,0005,0036,0018,0018,0021,0025,0007,0006,0040,0036,0005,0024,0007,0023,0036,0027,0038,0006,0015,0039,0023,0022,0005,0028,0033,0008,0018,0022,0012,0016,0020,0052,0016,0041,0018,0044,0025,0018,0005,0024,0007,0035,0025,0022,0027,0022,0009,0005,0018,0035,0007,0033,0005,0020,0034,0022,0023,0006,0019,0025,0018
02,P,8299,00200,56,1019190,0028,74,1,,1,2,1,1,2,1,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,5,2,2,3,000000,00000,01,000000,1,,10,000000,1,00000,06900,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,,,1,,1,0,,,0000000,0006900,040,124,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0028,0010,0072,0044,0008,0023,0030,0008,0018,0027,0046,0027,0043,0019,0043,0025,0028,0005,0021,0007,0056,0026,0023,0025,0031,0010,0010,0041,0059,0008,0033,0010,0035,0051,0040,0051,0008,0020,0066,0028,0029,0007,0051,0044,0008,0028,0027,0012,0021,0028,0056,0023,0053,0022,0057,0026,0036,0006,0036,0006,0049,0033,0028,0036,0033,0007,0010,0028,0043,0010,0040,0008,0027,0046,0023,0030,0008,0033,0036,0027
01,P,8430,00300,56,1019190,0122,60,1,5,2,2,2,1,2,2,,,2,,,-04651,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,057000,40,1,52,,1,1,022,999,,1,1,,1,01,0190,089,049,,,,1,113M,1,0,1640,,0057000,0052349,056,383,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,191030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0173,0149,0141,0112,0041,0146,0186,0033,0125,0223,0138,0028,0120,0113,0113,0247,0037,0183,0037,0122,0191,0155,0121,0122,0043,0125,0185,0041,0140,0166,0132,0041,0110,0119,0120,0211,0033,0215,0032,0120,0036,0096,0118,0120,0209,0118,0041,0206,0116,0028,0120,0241,0140,0103,0130,0033,0234,0046,0188,0110,0041,0120,0122,0151,0209,0128,0043,0250,0106,0041,0110,0222,0126,0096,0132,0041,0201,0037,0192
02,P,8430,00300,56,1019190,0090,56,1,6,2,2,2,2,2,2,,,2,,,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000650,2,00000,00000,000000,03,1,10,,1,2,022,082,,,2,,1,01,7890,,,,,,1,611M3,1,0,2340,4,0000650,0000650,056,383,00300,056,4,1,01,69,0,0,0,0,1,0,1,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0136,0115,0104,0085,0028,0098,0143,0021,0089,0171,0107,0020,0079,0089,0087,0191,0026,0137,0025,0090,0146,0103,0089,0087,0026,0110,0135,0028,0099,0135,0100,0031,0080,0079,0095,0157,0026,0157,0026,0090,0028,0079,0090,0081,0149,0104,0030,0148,0092,0021,0106,0160,0099,0074,0094,0026,0175,0035,0140,0080,0028,0103,0076,0097,0159,0099,0030,0153,0086,0029,0082,0144,0080,0077,0100,0028,0148,0027,0147
03,P,8430,00300,56,1019190,0152,18,1,1,2,2,2,2,2,2,,2,,,,000004,010,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,09,000000,2,00000,00000,004400,20,1,52,,1,2,022,082,,1,2,,1,01,5370,090,049,,,,6,45121,1,0,4760,4,0004400,0004404,056,383,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0152,0175,0174,0189,0164,0044,0166,0233,0039,0130,0281,0155,0038,0137,0140,0172,0260,0042,0316,0040,0150,0250,0186,0164,0171,0045,0172,0235,0046,0161,0234,0169,0048,0163,0148,0140,0245,0049,0322,0033,0151,0041,0176,0187,0119,0276,0147,0049,0285,0151,0036,0133,0261,0165,0149,0221,0039,0279,0063,0245,0132,0055,0170,0127,0168,0256,0159,0050,0236,0112,0066,0137,0219,0117,0136,0198,0044,0250,0046,0213
