RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU0386674,8,01,00300,4,56,1029928,152,54,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,3200,12,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,60000,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,9470,090,049,,,,1,92MP,1,,0,2105,4,60000,63200,038,393,00300,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,231012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,115,61,195,257,138,324,235,41,190,35,146,168,48,156,52,321,206,152,131,134,137,376,157,47,144,61,43,216,143,256,140,178,246,140,268,54,49,192,221,178,184,213,137,58,187,41,38,291,137,213,131,121,257,204,230,40,56,153,157,192,163,37,143,257,179,216,301,57,107,49,183,155,47,133,41,226,246,152
P,2021HU0386674,8,02,00300,4,56,1029928,143,53,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,5000,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,,2,1,2,1,3,0,0,21,0,1,,16,0,1,0,0,0,,2,,2,,3,996,999,,2,,,3,,,1,01,8670,,,,,,1,721M,1,,0,4540,,0,5000,056,393,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,397010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,145,114,53,186,207,154,242,191,46,144,31,132,126,44,146,40,251,211,141,146,129,150,297,148,38,155,52,48,192,119,250,118,159,274,143,288,41,51,175,177,132,152,212,137,48,117,34,44,222,124,201,133,139,318,173,198,44,42,151,128,176,133,48,135,203,198,228,236,53,130,39,139,179,48,129,37,209,214,140
P,2021HU0387124,8,01,00500,4,56,1029928,57,48,1,,1,2,2,2,2,1,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1994,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,0,0,,2,,2,,2,032,050,,1,,,6,,,1,01,4870,,,,,,1,4441Z,1,,0,4720,4,0,0,021,452,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,15,65,115,20,17,104,45,46,125,90,73,55,75,49,28,46,16,118,61,55,18,50,81,18,17,104,67,40,101,77,74,45,58,91,18,79,28,106,75,57,23,73,115,21,24,87,52,76,102,56,103,79,66,50,23,43,13,97,52,47,17,52,97,21,23,117,69,55,84,40,80,45,43,52,15,64,21,73
P,2021HU0387124,8,02,00500,4,56,1029928,47,55,1,,1,2,2,2,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1994,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,70000,40,1,52,1,,2,032,094,,1,1,,1,,,1,01,0470,070,025,,,,1,2123,1,,0,6850,,70000,70000,021,452,00500,056,1,2,4,9,68,017,1,0,0,0,2,0,0,1,0,,,,,475040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,29,10,32,115,17,20,77,37,59,73,59,97,38,54,36,26,62,16,77,79,35,13,38,65,10,13,80,51,37,75,42,61,72,58,51,17,43,20,70,63,60,16,68,106,16,24,67,66,44,87,38,68,46,34,55,15,41,20,83,43,55,17,68,61,14,20,67,42,39,74,40,60,28,33,39,17,39,8,73
P,2021HU0387124,8,03,00500,4,56,1029928,79,25,1,,3,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,1,0,0,25400,50,1,44,1,,2,032,094,,2,1,,1,,,1,01,7860,089,049,,,,6,6111,1,,0,2310,,25400,25400,030,452,00500,056,1,2,4,9,68,017,1,0,0,0,2,0,0,1,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,71,22,58,155,28,30,93,65,116,100,95,114,78,84,40,46,108,31,112,99,93,25,75,107,19,24,124,65,66,140,61,127,137,86,115,23,94,42,81,93,112,25,62,211,42,43,133,80,66,105,114,150,79,82,87,30,48,24,123,67,87,31,87,138,26,32,107,62,82,133,85,129,60,50,66,32,56,16,124
P,2021HU0387809,8,01,00200,4,56,1029928,182,54,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2018,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,0,056,501,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,226,59,192,247,81,202,61,285,237,252,132,152,63,181,302,151,407,287,177,55,129,56,227,177,61,207,63,313,238,143,167,215,67,218,310,158,265,235,237,332,174,255,178,165,278,292,271,71,68,185,169,163,289,231,62,203,52,64,242,299,160,254,177,194,272,177,221,51,57,196,174,139,253,243,47,210,68,39,194
P,2021HU0387809,8,02,00200,4,56,1029928,194,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,2,1,01,2,1,2,2,2,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,140000,60,1,52,1,,4,999,999,,2,1,,1,,,1,01,6270,070,031,,,,1,486,1,,0,9650,,140000,140000,056,501,00200,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,220,63,155,225,71,208,77,265,250,208,177,175,86,179,370,154,255,414,181,64,199,63,193,240,67,195,55,342,317,155,153,245,60,176,327,176,364,313,189,308,191,402,167,206,299,228,313,52,63,167,166,211,259,212,70,197,69,61,269,303,193,313,188,186,238,225,243,59,80,183,288,173,321,275,57,202,43,52,191
P,2021HU0389059,8,01,00500,4,56,1029928,42,65,1,,3,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,1,360,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,12,0,1,0,9600,0,,2,,2,,1,917,999,,1,,,6,,,1,01,0770,,,,,,6,23,1,,0,6305,,0,9960,046,79,,,2,1,1,3,36,003,1,0,0,0,1,0,0,0,0,,,,,472070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,38,32,84,17,35,51,60,45,60,68,15,15,38,47,48,41,74,12,14,40,49,37,80,17,51,46,48,36,74,87,16,17,67,34,34,35,57,11,14,44,46,42,68,15,57,37,73,42,72,65,16,17,48,34,44,38,56,13,15,49,37,42,56,12,36,34,83,38,64,58,13,11,39,53,53,54,76,14
P,2021HU0390096,8,01,00300,4,56,1029928,143,29,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,56000,37,1,52,1,,2,032,998,,2,,,1,6203,,1,01,7380,,,,,,6,5415,1,,0,1050,,56000,56000,008,414,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,151230,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,200,162,170,159,222,165,224,56,169,61,131,130,166,48,41,248,151,37,115,203,131,237,222,41,173,37,155,181,42,135,34,242,244,140,142,143,50,111,48,117,67,130,106,113,41,143,47,177,114,248,191,119,110,190,209,42,122,251,198,52,168,53,56,261,166,277,120,105,237,136,244,60,53,160,143,140,253,154,275
P,2021HU0391099,8,01,00200,4,56,1029928,34,48,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,2000,60,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,20000,1,0,0,52000,60,1,52,1,,1,032,999,,2,1,,1,,,1,01,0770,058,013,,,,1,23,1,,0,9130,,72000,74000,031,237,00200,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,44,13,26,37,16,29,57,50,48,43,34,31,38,33,11,15,9,81,28,42,32,11,30,38,21,33,46,66,50,35,41,35,28,29,13,10,12,39,35,67,31,12,62,33,10,50,68,54,60,27,41,32,35,34,8,12,8,95,46,87,34,11,52,29,8,46,74,50,44,29,35,28,37,24,8,11,10,78
P,2021HU0391099,8,02,00200,4,56,1029928,28,43,1,,,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,0,0,,3,,2,,1,088,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,2,0,0,056,237,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,26,8,23,31,11,26,59,51,50,29,27,36,39,29,8,9,8,71,26,38,28,11,30,29,10,37,46,41,42,24,30,24,31,31,8,9,9,38,26,49,29,10,40,31,8,35,42,46,44,24,26,27,27,26,8,9,7,52,30,55,31,7,32,30,9,32,63,52,47,31,27,24,22,23,8,10,9,42
P,2021HU0391099,8,03,00200,4,56,1029928,29,17,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,3,14,14,0,2,0,0,0,,3,,2,,1,939,999,,2,,2,6,,,1,01,,,,,,,6,,1,1,1,,4,0,0,031,237,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,49,26,7,20,34,11,23,42,47,38,34,25,31,49,34,8,10,8,74,35,44,25,11,25,26,10,31,46,44,48,22,31,35,25,29,9,7,8,29,33,44,34,11,28,33,9,20,38,38,44,23,30,33,35,30,11,6,6,66,32,40,38,8,29,22,10,40,56,47,52,40,26,22,28,22,9,10,12,36
P,2021HU0391099,8,04,00200,4,56,1029928,32,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,10,11,,2,,,,,,,,,1,939,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,237,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,35,9,20,34,12,29,61,51,62,32,37,44,37,35,10,11,9,78,27,47,31,12,34,33,11,32,45,70,47,24,36,34,43,48,9,11,13,56,29,54,35,12,41,44,10,37,49,62,48,27,34,32,35,35,11,9,8,58,43,80,30,11,34,27,10,36,71,59,47,40,37,32,24,27,14,14,8,61
P,2021HU0391099,8,05,00200,4,56,1029928,30,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,05,05,,1,,,,,,,,,1,939,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,237,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,30,7,29,49,12,28,52,74,44,27,25,40,48,34,10,8,9,81,22,51,34,10,35,28,8,32,53,38,52,31,27,29,32,28,9,11,7,29,41,55,26,9,28,38,8,28,41,58,51,23,30,36,32,28,10,8,6,62,38,56,37,11,33,30,8,61,74,46,63,33,30,23,25,26,11,12,8,49
P,2021HU0391255,8,01,00400,4,56,1029928,14,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,1993,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,9000,16000,36,1,1,2,,1,924,999,,2,,,6,,,2,01,0370,,,,,,4,211,1,,0,5522,4,16000,25000,056,185,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,13,4,23,4,4,12,17,23,22,4,14,13,19,4,13,15,14,21,26,12,13,4,19,4,4,12,15,21,25,4,12,14,17,4,14,14,16,25,23,14,13,5,23,4,4,14,13,26,28,4,13,16,15,4,16,15,14,25,25,15,12,3,25,4,4,12,13,27,26,6,15,15,13,4,12,18,15,24
P,2021HU0391841,8,01,00400,4,56,1029928,296,30,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,10,3,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,49000,40,1,52,1,,2,051,088,,2,,,1,6402,,1,01,8570,082,043,,00200,056,6,712,1,,0,0020,,49000,49010,008,359,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,372,85,100,438,287,105,477,453,230,309,114,328,303,262,291,87,249,361,320,132,106,538,384,98,296,308,97,105,325,383,415,297,301,322,305,470,315,323,290,483,546,129,83,421,389,88,382,409,267,261,83,244,402,312,252,140,308,303,346,141,90,469,683,83,227,530,127,83,284,317,434,276,274,328,255,432,299,232,313
P,2021HU0392470,8,01,00400,4,56,1029928,98,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1988,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,45000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,8090,100,059,,,,4,6214,1,,0,5600,4,45000,45000,038,331,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,23,123,122,31,90,157,161,188,115,122,92,104,76,35,26,27,117,137,174,111,35,96,87,28,108,156,148,183,109,105,83,87,89,30,27,35,112,152,31,77,166,95,74,190,78,36,39,24,80,121,111,96,106,207,184,166,93,34,36,109,204,99,85,158,80,31,30,29,74,89,87,118,96,159,214,158,94,35,154
P,2021HU0392937,8,01,00500,4,56,1029928,20,66,1,,,1,2,2,1,1,,,2,,,1,5,1,0,2,2,1,1,2,2,1,720,,,,2,3,2,2,1,2,1991,3,4,,,,,,,,,2,5,2,2,3,0,6000,20,0,1,,17,0,2,0,5000,0,,3,,2,,1,917,999,,1,,,6,,,1,01,,,,,00500,056,4,,1,,0,,4,0,11720,056,54,,,2,1,4,3,27,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,7,35,19,8,35,30,19,20,7,14,19,23,24,7,17,19,38,40,22,30,26,9,19,26,6,5,25,19,30,15,29,26,17,44,19,19,9,5,18,7,5,43,18,4,27,25,16,19,10,13,25,25,19,8,19,22,44,36,21,31,30,7,18,32,7,5,20,22,31,15,21,27,17,33,20,18,11,7,17
P,2021HU0392937,8,02,00500,4,56,1029928,25,41,1,,3,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,1,1200,,,,2,1,2,1,3,2,2021,3,4,,,,,,,,,2,5,2,2,3,0,0,25,0,1,,16,0,1,0,0,0,,2,,2,,1,917,999,,2,,,6,,,2,01,8590,,,,00500,056,2,713Z,1,,0,7510,,0,1200,056,54,,,2,2,2,3,27,003,1,0,0,0,1,0,0,0,0,,,1,3,499091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,35,27,7,45,40,27,27,9,22,19,23,23,8,30,27,33,41,19,37,41,7,26,30,6,8,31,29,41,19,19,23,22,41,25,27,10,6,27,8,7,38,22,6,30,34,22,22,9,26,25,26,22,8,29,32,51,35,23,33,39,9,22,35,6,4,22,23,39,18,23,26,20,33,29,31,7,9,23
P,2021HU0392937,8,03,00500,4,56,1029928,10,15,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,1,1200,,,,2,5,,,,,,3,,,,,,,,,,,,,,,0,0,30,0,2,11,11,0,2,0,0,0,,,,,,1,917,999,,2,,6,,,,2,01,,,,,00500,056,6,,1,5,0,,,,1200,056,54,,,2,2,2,3,27,003,1,0,0,0,1,0,0,0,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,12,3,11,14,9,8,3,10,7,11,9,2,11,10,21,18,9,18,14,4,16,12,2,2,14,8,12,8,8,10,10,14,10,10,3,3,9,2,4,17,10,3,15,13,10,9,2,10,11,12,9,2,14,9,17,12,13,18,15,5,10,12,2,2,10,8,16,10,7,11,12,12,10,10,2,4,9
P,2021HU0392937,8,04,00500,4,56,1029928,23,35,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,1,1200,,,,2,2,2,1,2,1,2021,3,4,,,,,,,,,2,5,2,2,3,0,0,32,0,1,,16,0,2,0,0,0,,3,,2,,1,917,999,,2,,,6,,,2,01,,,,,00500,056,3,,1,,0,,4,0,1200,056,54,,,2,2,3,3,27,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,61,27,8,35,41,21,23,7,20,23,27,20,6,21,23,40,49,18,31,33,9,30,26,7,6,23,23,35,18,23,26,24,51,24,26,7,8,21,7,7,37,21,6,40,28,23,35,7,18,24,25,23,9,28,23,58,33,28,33,44,11,21,42,5,4,21,22,42,20,20,26,24,35,28,21,6,8,22
P,2021HU0393355,8,01,00100,4,56,1029928,16,68,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,80,,,,2,1,2,2,3,2,1990,1,4,,,,,,,,,2,5,2,2,3,0,0,20,4000,1,,21,0,2,0,26000,32000,40,1,52,2,,1,022,999,,2,,,6,6209,6203,1,01,6880,,,,,,1,5221M,1,,0,5330,4,32000,62080,048,501,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,434131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,5,13,4,16,4,16,13,16,17,4,4,15,13,4,16,13,4,16,15,17,16,26,15,26,14,28,26,24,22,13,18,27,23,15,27,28,22,4,7,6,3,14,4,15,6,13,14,14,14,6,5,16,16,4,21,19,5,14,15,15,13,21,15,23,15,25,33,24,30,19,16,21,21,17,23,22,16,5
