RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0318957,8,02,00100,4,56,1013097,29,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1975,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,21,0,2,0,0,31200,40,1,1,1,,1,032,999,,2,1,,1,2304,,1,01,8191,095,055,,,,1,622M,1,,0,4622,4,31200,31200,024,501,00100,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,21,72,32,8,53,37,8,27,22,7,29,9,37,38,21,46,35,13,42,31,36,43,31,7,45,48,8,23,23,11,24,10,42,28,33,47,31,43,9,26,30,12,16,36,11,10,52,28,37,46,28,53,31,34,21,9,30,50,8,36,30,7,29,46,6,11,63,35,29,38,24,41,33,37,27,7,26,6
P,2018HU0320451,8,01,00500,4,56,1013097,46,27,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2014,3,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,18,-7600,1,0,0,85000,80,1,1,1,,2,050,032,,2,,,1,,,1,01,4480,,,,00500,056,1,4245,1,,0,9620,,77400,77400,016,501,00500,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,96,30,50,62,17,11,37,22,98,12,90,43,86,107,43,34,43,56,56,88,59,14,88,105,43,28,10,64,109,56,59,17,26,44,99,70,10,10,48,92,52,13,132,119,52,39,13,52,61,49,49,14,46,58,59,52,17,15,17,52,81,37,57,59,16,11,44,14,96,23,66,40,61,61,55,43,43,54,20
P,2018HU0320451,8,02,00500,4,56,1013097,33,28,1,,6,2,2,2,2,2,,,2,,1,,,,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2014,3,4,,,,,,,,,,1,5,2,3,3,0,0,01,0,1,,23,20000,2,0,0,0,48,1,4,2,,1,088,999,,2,,,2,3600,,1,01,7480,,,,00500,056,1,54194,1,,0,3250,4,20000,20000,008,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,27,45,31,45,37,15,10,24,18,103,9,80,30,39,72,35,27,36,34,29,47,31,7,55,56,33,24,7,44,49,41,39,8,22,36,78,58,9,9,37,53,44,11,97,61,38,29,10,42,28,27,32,12,52,40,40,38,11,9,15,30,51,39,56,43,12,9,27,11,58,8,50,39,30,58,34,20,28,29,9
P,2018HU0320879,8,01,00100,4,56,1013097,20,22,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,21,1,01,2,1,2,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,18,0,2,0,0,26000,40,1,1,1,,1,032,999,,2,1,,1,,,1,01,6870,086,043,,00100,056,1,52M1,1,,0,5160,4,26000,26000,030,501,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,18,22,25,41,18,42,28,24,32,19,5,44,43,4,17,24,32,37,17,30,17,13,20,5,19,8,24,17,6,21,27,4,7,47,30,22,5,5,21,4,28,23,19,33,15,36,20,19,26,23,6,31,26,4,21,24,38,33,21,42,31,23,25,5,26,5,14,13,4,21,23,6,5,27,35,20,6
P,2018HU0320879,8,02,00100,4,56,1013097,16,26,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,35,1,01,2,1,2,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,18,0,1,0,0,65000,45,1,1,1,,1,032,999,,2,1,,1,,,1,01,1870,075,029,,00100,056,1,3221,1,,0,8650,,65000,65000,027,501,00100,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,519020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,14,15,17,26,14,33,14,13,23,12,4,32,27,3,11,18,26,28,20,29,16,15,12,4,9,5,32,10,3,19,17,3,4,27,14,17,4,5,12,4,23,22,13,22,10,27,22,17,31,14,3,36,21,3,14,16,27,25,17,25,18,19,18,2,21,5,13,14,3,15,29,3,5,21,16,17,8
P,2018HU0321394,8,01,00400,4,56,1013097,84,37,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,4,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,2,0,0,40000,30,1,1,1,,4,999,999,,2,4,,1,,,1,01,7980,094,051,,,,1,6212,1,,0,3310,3,40000,40000,056,410,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,291292,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,85,21,86,115,120,28,190,155,90,85,22,24,134,78,89,85,125,24,72,86,92,22,70,91,126,27,169,156,89,84,29,22,132,92,84,81,128,150,79,81,120,142,77,64,23,114,27,33,97,98,115,139,29,61,85,78,29,157,69,77,89,154,90,68,22,163,27,25,97,73,122,164,25,87,90,80,24,24
P,2018HU0321394,8,02,00400,4,56,1013097,129,37,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,24,0,1,0,0,80000,50,1,1,1,,4,999,999,,2,1,,1,1103,,1,01,7870,093,049,,,,1,611M1,1,,0,2205,,80000,80000,031,410,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,140,34,117,130,200,42,241,234,155,139,36,38,205,133,141,117,175,39,107,115,160,40,108,138,165,38,272,233,142,161,41,34,192,129,138,133,161,222,128,148,161,194,123,116,33,174,39,49,150,152,197,201,41,137,146,121,35,229,103,138,155,204,131,102,32,208,42,40,139,137,185,223,37,129,141,117,35,39
P,2018HU0321394,8,03,00400,4,56,1013097,131,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,07,07,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,019,410,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,115,34,144,213,211,44,256,201,167,118,34,40,235,147,138,125,188,33,112,130,179,33,98,136,218,41,225,251,163,137,50,36,190,125,148,119,176,205,106,159,200,206,106,92,44,187,46,53,126,153,238,218,48,105,144,120,35,226,99,138,134,238,149,123,32,254,51,38,147,103,174,220,39,133,139,158,39,35
P,2018HU0321394,8,04,00400,4,56,1013097,132,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,05,05,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,019,410,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,119,115,34,144,214,213,46,258,201,165,117,32,39,234,145,137,124,186,34,112,130,181,33,98,135,218,41,225,253,164,137,51,36,190,126,147,120,176,206,107,160,197,206,107,92,41,188,44,55,126,153,238,219,47,107,141,121,35,224,98,138,134,238,150,126,32,254,49,36,148,105,175,221,39,133,137,158,39,35
P,2018HU0321394,8,05,00400,4,56,1013097,120,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,01,01,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,410,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,111,31,111,190,159,41,225,205,135,123,34,37,162,113,115,135,176,42,111,135,135,32,93,103,332,38,217,198,132,128,48,36,195,135,144,118,179,212,133,155,186,218,109,120,33,162,45,44,154,147,179,171,31,107,137,120,33,170,75,122,124,189,130,82,34,284,44,36,137,89,142,288,43,157,133,113,35,31
P,2018HU0321560,8,01,00500,4,56,1013097,88,57,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,500,40,2,01,2,1,2,2,1,2,1996,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,1,0,0,100000,50,1,1,1,,2,032,089,,2,2,,1,,,1,01,0570,208,120,,,,1,2211P,1,,0,8600,,100000,100500,055,501,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,518010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,227,126,80,136,92,83,27,97,25,89,20,105,101,132,93,81,170,146,89,110,66,104,183,106,26,165,99,116,93,21,76,27,154,76,21,27,80,122,149,154,23,30,86,20,78,86,144,107,139,96,139,97,83,24,81,82,32,31,85,84,70,94,26,72,132,32,92,32,101,128,111,106,26,112,116,168,66,99
P,2018HU0321560,8,02,00500,4,56,1013097,76,58,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,40,25,,10,2,1,2,2,1,2,1996,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,20,0,2,0,0,7000,10,1,1,1,,2,089,291,,2,,,1,,,1,01,8570,117,073,,,,1,712,1,,0,2360,4,7000,7040,053,501,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,2530XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,187,99,76,138,76,71,28,86,20,75,18,87,94,114,67,72,144,100,72,94,62,89,134,102,21,124,87,105,82,19,65,21,128,68,19,23,63,106,118,133,22,24,74,16,65,76,135,90,102,79,150,79,71,19,55,77,29,23,90,67,61,82,24,74,113,27,79,29,111,104,78,85,24,98,125,155,53,91
P,2018HU0321821,8,01,00400,4,56,1013097,104,63,1,,1,2,2,2,2,2,,,2,1,,2,,,2,2,2,2,2,2,2,0,15,1,01,1,1,2,2,2,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,2,0,0,8400,40,1,1,1,,1,924,999,,2,1,,1,,,2,02,8470,081,039,1200,,,1,6244,1,,0,5740,4,8400,8400,056,293,00400,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,99,137,161,166,29,135,151,29,107,94,27,137,53,79,85,127,186,127,42,173,128,110,162,105,33,127,164,33,99,107,18,96,51,104,109,105,155,109,227,29,131,148,45,143,152,29,38,171,82,75,226,103,192,103,85,107,37,115,226,29,84,121,24,97,169,25,30,173,94,108,153,119,194,85,112,128,26,93,39
P,2018HU0321821,8,02,00400,4,56,1013097,60,61,5,,1,2,2,2,2,2,,,2,1,,2,,,2,2,2,2,2,2,2,0,20,1,01,1,1,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,16,0,1,0,0,40000,40,1,1,1,1990,1,210,999,6,2,1,,1,,,2,02,8680,050,013,1200,,,1,722Z,2,,0,4020,,40000,40000,303,293,00400,056,2,2,1,8,67,015,0,0,0,0,1,0,1,0,0,,,,,352010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,95,71,50,17,117,75,19,67,66,13,58,22,45,71,78,83,76,20,76,74,56,79,67,15,118,112,19,67,65,15,80,25,68,69,47,79,48,82,17,56,61,26,81,90,18,14,114,44,45,103,70,104,53,53,64,28,96,88,13,53,47,12,77,94,24,21,117,63,62,89,69,90,55,69,58,11,47,20
P,2018HU0321976,8,01,00200,4,56,1013097,29,26,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,3,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,1,0,0,30000,45,1,1,1,,1,082,999,,2,1,,1,,,1,01,3770,064,025,,,,6,3211,1,,0,8530,,30000,30000,046,231,00200,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,517041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,14,10,7,30,78,34,7,31,48,6,33,50,43,48,24,22,27,27,5,38,65,34,44,56,7,31,82,19,31,60,32,14,10,12,31,36,46,24,61,24,7,7,8,39,43,46,7,27,36,9,26,70,42,51,28,22,50,38,6,28,89,56,46,54,13,24,46,30,35,49,25,7,11,12,40,42,30,22,69
P,2018HU0321976,8,02,00200,4,56,1013097,44,24,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,3,1,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,16,0,1,0,0,16000,45,1,1,1,,4,999,999,,2,1,,1,,,1,01,3770,226,133,,00400,056,6,3211,1,,0,8530,,16000,16000,020,123,00200,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,517041,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,13,11,9,41,54,45,10,33,49,8,39,88,56,100,43,40,54,52,11,49,71,62,74,62,8,41,85,48,49,78,47,13,13,13,43,57,40,44,80,38,12,14,10,39,56,34,13,38,48,12,38,109,57,55,51,55,54,43,10,44,66,111,78,53,10,34,61,43,51,90,36,8,14,14,56,54,35,51,108
P,2018HU0322766,8,01,00400,4,56,1013097,73,81,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,10,1,01,2,2,2,2,2,2,1965,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,2,0,14800,40800,30,1,1,1,,1,082,999,,2,1,,1,,,1,01,6170,090,049,,,,3,484,1,,0,5740,4,40800,55600,038,466,00400,056,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,107,57,78,104,99,72,120,159,118,160,67,83,60,118,78,75,72,63,132,36,26,73,85,21,93,64,19,27,19,25,95,21,61,20,89,100,80,54,20,19,22,73,69,24,89,93,23,21,24,30,52,19,96,23,71,71,71,79,21,133,105,83,92,110,74,84,118,129,162,157,64,125,73,103,64,69,75,59,118,121
P,2018HU0323267,8,01,00400,4,56,1013097,409,34,1,,3,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,10,1,01,1,1,2,2,1,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,1,0,0,75000,56,1,1,1,,1,924,999,,2,1,,1,,,1,01,9470,084,043,1170,,,1,92MP,1,,0,3740,,75000,75000,056,501,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,332011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,597,571,116,173,583,431,527,442,453,789,345,388,364,139,446,145,442,374,721,116,574,694,133,138,568,534,409,583,432,587,446,376,354,151,403,112,395,335,565,117,414,614,111,169,573,365,458,567,533,622,395,451,400,125,354,126,365,375,613,137,438,588,134,158,596,427,483,552,575,545,382,407,397,175,407,160,497,434,552
P,2018HU0323267,8,02,00400,4,56,1013097,324,35,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,7,1,01,2,1,2,2,1,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,21,0,2,0,0,58000,40,1,1,1,,1,295,999,,2,1,,1,2300,,1,02,7860,092,052,,,,1,6111,1,,0,2350,3,58000,58000,056,501,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,253041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,393,458,115,108,546,271,292,394,394,462,348,334,405,171,319,135,327,218,437,115,332,533,133,116,389,395,397,497,341,451,382,320,331,134,322,106,277,252,427,112,439,590,129,177,433,242,345,384,385,519,276,266,322,88,393,103,292,394,508,109,253,445,126,89,616,269,339,431,488,533,272,260,364,121,292,103,348,333,367
P,2018HU0323267,8,03,00400,4,56,1013097,125,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,03,03,,2,,,,,,,,,2,291,924,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,056,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,198,52,52,194,100,118,153,135,200,145,131,119,38,172,46,129,112,232,32,97,220,51,35,157,150,177,232,159,194,120,135,129,31,111,34,124,147,203,33,86,239,34,46,246,131,163,179,159,205,99,122,149,37,111,34,113,146,177,49,101,232,38,48,315,111,106,154,171,200,112,96,151,70,124,44,121,129,163
P,2018HU0323267,8,04,00400,4,56,1013097,291,2,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,2,291,924,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,056,501,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,388,501,94,108,367,241,328,346,307,398,405,283,339,162,266,89,245,238,478,77,216,458,140,91,437,371,286,527,323,362,305,290,297,107,301,103,265,274,302,79,247,585,80,110,500,240,350,331,334,466,295,272,386,82,261,83,350,378,506,126,266,448,105,96,582,240,269,468,383,503,226,236,254,100,308,106,285,319,361
P,2018HU0323859,8,01,00100,4,56,1013097,246,41,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,15,2,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,13,0,1,0,0,3200,30,1,1,1,,2,032,050,,2,2,,1,,,1,01,8680,085,043,,,,1,722Z,1,,0,4220,,3200,3200,046,501,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,1,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,82,385,534,78,261,484,105,71,285,179,489,254,212,213,240,252,169,265,90,208,476,114,71,384,265,82,387,402,267,207,80,306,205,344,325,60,289,275,289,222,336,74,90,446,264,69,478,329,246,316,72,280,330,274,276,67,268,245,317,267,89,512,402,63,191,369,85,66,250,225,364,297,353,305,218,335,294,257,59,233
